seed,logo_url,team_name,region
13,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/62.png,Hawaii,West
14,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/338.png,Kennesaw State,West
15,/images/Scoonies.jpg,Queens,West
16,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2651.png,LIU,West
1,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/150.png,Duke,East
2,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/41.png,UConn,East
3,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/127.png,Michigan State,East
4,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2305.png,Kansas,East
5,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2599.png,St. John's,East
6,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/97.png,Louisville,East
7,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/26.png,UCLA,East
8,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/194.png,Ohio State,East
9,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2628.png,TCU,East
10,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2116.png,UCF,East
11,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/58.png,South Florida,East
12,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2460.png,Northern Iowa,East
13,/images/Scoonies.jpg,Cal Baptist,East
14,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2449.png,North Dakota State,East
15,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/231.png,Furman,East
16,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2561.png,Siena,East
1,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/130.png,Michigan,Midwest
2,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/66.png,Iowa State,Midwest
3,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/258.png,Virginia,Midwest
4,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/333.png,Alabama,Midwest
5,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2641.png,Texas Tech,Midwest
6,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2633.png,Tennessee,Midwest
7,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/96.png,Kentucky,Midwest
8,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/61.png,Georgia,Midwest
9,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/139.png,Saint Louis,Midwest
10,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2571.png,Santa Clara,Midwest
11,/images/Scoonies.jpg,SMU/Miami (OH),Midwest
12,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2006.png,Akron,Midwest
13,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2275.png,Hofstra,Midwest
14,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2737.png,Wright State,Midwest
15,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2534.png,Tennessee State,Midwest
16,/images/Scoonies.jpg,UMBC/Howard,Midwest
